將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2023041318,350,327,288,238,205,195,177,122,67,36,Q
1176,2023041319,21,-2,-38,-74,-106,-133,-157,-202,-234,-254,Q
1176,2023041320,-289,-314,-320,-332,-357,-392,-420,-415,-414,-451,Q
1176,2023041321,-479,-493,-489,-500,-521,-537,-547,-539,-527,-524,Q
1176,2023041322,-535,-548,-552,-541,-526,-518,-508,-497,-503,-506,Q
1176,2023041323,-499,-486,-464,-439,-424,-425,-413,-388,-357,-320,Q
1176,2023041400,-312,-311,-290,-254,-223,-198,-168,-137,-118,-124,Q
1176,2023041401,-106,-38,4,-2,6,51,103,121,129,149,Q
1176,2023041402,185,228,248,244,259,313,369,374,354,380,Q
1176,2023041403,458,493,473,510,509,548,558,556,572,602,Q
1176,2023041404,634,638,627,641,664,681,684,682,709,730,Q
1176,2023041405,709,696,706,711,711,700,701,722,718,696,Q
1176,2023041406,690,697,688,666,666,663,690,645,641,640,Q
1176,2023041407,615,577,553,554,564,548,514,494,470,452,Q
1176,2023041408,445,440,428,389,360,362,361,360,348,326,Q
1176,2023041409,318,310,285,273,280,293,281,260,259,270,Q
1176,2023041410,267,246,228,222,235,256,253,234,232,270,Q
1176,2023041411,295,312,256,289,326,303,292,321,358,377,Q
1176,2023041412,376,385,396,403,419,443,461,472,501,532,Q
1176,2023041413,550,564,572,590,613,626,647,668,685,707,Q
1176,2023041414,742,762,760,751,771,810,832,829,822,841,Q
1176,2023041415,856,858,873,903,916,917,921,913,933,917,Q
1176,2023041416,953,949,932,945,955,926,894,902,938,925,Q
1176,2023041417,884,881,930,884,850,821,820,818,792,767,Q
1176,2023041418,741,699,682,675,656,646,612,549,488,475,Q
1176,2023041419,487,462,416,377,348,311,277,244,221,186,Q
1176,2023041420,146,120,104,83,52,6,-35,-62,-80,-105,Q
1176,2023041421,-138,-181,-207,-230,-265,-304,-319,-256,-312,-367,Q
1176,2023041422,-415,-435,-422,-416,-427,-443,-464,-497,-505,-479,Q
1176,2023041423,-457,-469,-511,-535,-521,-492,-480,-485,-493,-493,Q
1176,2023041500,-489,-482,-473,-461,-432,-400,-377,-367,-377,-374,Q
1176,2023041501,-349,-321,-312,-302,-258,-213,-205,-214,-199,-153,Q
1176,2023041502,-122,-114,-91,-56,-28,-8,7,35,71,95,Q
1176,2023041503,111,125,153,199,236,259,285,318,332,339,Q
1176,2023041504,362,395,451,485,484,504,537,555,573,583,Q
1176,2023041505,595,625,636,637,657,690,715,702,694,710,Q
1176,2023041506,736,740,729,740,766,780,768,752,758,778,Q
1176,2023041507,769,738,739,755,758,747,728,720,720,707,Q
1176,2023041508,689,678,683,675,641,620,622,607,573,560,Q
1176,2023041509,548,530,518,506,486,465,444,417,404,407,Q
1176,2023041510,401,373,340,339,351,334,300,281,287,286,Q
1176,2023041511,272,261,256,251,245,241,235,212,207,226,Q
1176,2023041512,230,221,222,237,256,254,247,253,250,252,Q
1176,2023041513,297,341,350,343,342,364,384,380,404,430,Q
1176,2023041514,435,450,479,503,503,506,530,550,555,570,Q
1176,2023041515,603,642,634,626,662,715,729,720,740,779,Q
1176,2023041516,789,788,789,792,806,836,847,827,837,874,Q
1176,2023041517,873,845,848,892,916,908,883,895,919,944,Q
1176,2023041518,869,869,894,888,856,834,843,855,832,795,Q
1176,2023041519,797,821,796,732,718,710,680,671,657,612,Q
1176,2023041520,567,564,556,488,451,467,456,384,327,296,Q
1176,2023041521,270,257,250,210,153,107,68,48,20,-29,Q
1176,2023041522,-63,-83,-124,-174,-188,-197,-232,-270,-292,-301,Q
1176,2023041523,-309,-330,-347,-373,-422,-447,-451,-455,-463,-486,Q
1176,2023041600,-519,-524,-499,-498,-545,-563,-533,-495,-500,-538,Q
1176,2023041601,-545,-526,-507,-496,-482,-462,-466,-469,-442,-429,Q
1176,2023041602,-381,-407,-362,-334,-357,-375,-340,-273,-241,-238,Q
1176,2023041603,-216,-164,-117,-96,-90,-81,-40,6,17,14,Q
1176,2023041604,55,175,172,152,146,193,258,283,277,303,Q
1176,2023041605,357,385,388,407,448,484,507,519,526,565,Q
1176,2023041606,603,594,595,648,691,679,677,728,778,763,Q
1176,2023041607,742,768,805,774,743,789,819,775,750,774,Q
1176,2023041608,816,794,749,761,791,784,746,729,736,738,Q
1176,2023041609,714,674,663,661,637,614,598,574,546,527,Q
1176,2023041610,522,515,481,453,450,453,426,393,380,377,Q
1176,2023041611,342,287,262,265,245,199,177,182,170,149,Q
1176,2023041612,134,109,87,93,101,89,66,61,85,90,Q
1176,2023041613,65,72,103,102,92,102,116,114,116,140,Q
1176,2023041614,150,132,145,184,191,185,214,262,258,240,Q
1176,2023041615,254,292,309,301,326,380,393,397,429,447,Q
1176,2023041616,444,465,506,518,518,548,581,592,600,648,Q
1176,2023041617,683,683,685,712,741,742,746,787,827,825,Q
1176,2023041618,808,818,839,845,847,863,869,868,893,892,Q
1176,2023041619,868,887,960,947,853,851,899,898,848,832,Q
1176,2023041620,873,859,790,776,779,773,760,738,724,712,Q
1176,2023041621,693,668,645,628,612,566,526,517,491,440,Q
1176,2023041622,395,362,322,275,244,222,195,143,99,67,Q
1176,2023041623,32,-18,-57,-77,-100,-127,-171,-207,-236,-270,Q
1176,2023041700,-296,-306,-328,-360,-377,-391,-408,-423,-440,-445,Q
1176,2023041701,-457,-475,-481,-500,-526,-525,-504,-506,-525,-535,Q
1176,2023041702,-532,-513,-496,-500,-504,-487,-464,-444,-430,-425,Q
1176,2023041703,-421,-402,-364,-338,-292,-332,-294,-239,-209,-208,Q
1176,2023041704,-192,-145,-107,-106,-97,-48,11,29,35,67,Q
1176,2023041705,111,130,141,168,215,251,269,296,327,348,Q
1176,2023041706,365,397,435,454,465,485,518,548,559,581,Q
1176,2023041707,625,645,650,669,698,725,727,740,764,772,Q
1176,2023041708,787,815,819,797,822,869,853,810,824,864,Q
1176,2023041709,844,814,829,836,799,777,796,787,755,758,Q
1176,2023041710,757,716,687,696,684,643,620,598,565,543,Q
1176,2023041711,515,478,454,434,404,361,332,324,311,275,Q
1176,2023041712,214,179,165,152,138,106,73,52,37,15,Q
1176,2023041713,0,1,1,-21,-59,-70,-66,-43,-36,-57,Q
1176,2023041714,-74,-68,-54,-47,-49,-44,-44,-44,-29,-6,Q
1176,2023041715,9,28,49,57,61,69,97,127,126,127,Q
1176,2023041716,156,200,225,240,300,325,308,313,329,418,Q
1176,2023041717,453,415,434,464,485,510,530,534,547,585,Q
1176,2023041718,612,624,642,670,693,746,735,755,772,791,Q
1176,2023041719,805,817,832,849,860,858,872,900,940,900,Q
1176,2023041720,921,927,922,931,943,951,962,950,908,880,Q
1176,2023041721,897,958,907,878,859,845,822,799,769,746,Q
1176,2023041722,740,714,666,648,654,630,572,527,513,502,Q
1176,2023041723,464,410,369,,,,,,,,Q
1176,2023041803,-454,-436,-431,-423,-422,-401,-366,-352,-346,-335,Q
1176,2023041804,-315,-291,-258,-226,-209,-201,-173,-130,-100,-86,Q
1176,2023041805,-74,-41,6,35,55,65,91,134,153,177,Q
1176,2023041806,222,253,275,303,333,354,374,389,446,486,Q
1176,2023041807,482,536,546,560,560,595,643,683,697,695,Q
1176,2023041808,710,748,816,785,777,801,835,853,855,854,Q
1176,2023041809,861,881,920,879,878,874,886,933,891,875,Q
1176,2023041810,860,847,856,813,783,818,816,765,725,721,Q
1176,2023041811,728,692,641,613,593,555,522,485,440,407,Q
1176,2023041812,400,383,315,245,199,195,229,237,159,74,Q
1176,2023041813,65,93,76,0,-35,-53,-85,-124,-138,-105,Q
1176,2023041814,-73,-99,-178,-207,-174,-113,-116,-201,-259,-223,Q
1176,2023041815,-130,-124,-177,-195,-158,-117,-118,-136,-128,-79,Q
1176,2023041816,-44,-51,-75,-52,-6,13,26,34,69,111,Q
1176,2023041817,117,131,169,212,244,260,268,295,339,363,Q
1176,2023041818,375,387,436,463,486,537,543,530,558,617,Q
1176,2023041819,626,630,679,748,756,734,748,816,822,827,Q
1176,2023041820,827,831,884,924,902,899,931,951,946,957,Q
1176,2023041821,985,983,982,1013,1019,992,989,1008,993,970,Q
1176,2023041822,988,988,961,938,936,930,890,861,847,833,Q
1176,2023041823,832,805,752,724,729,692,635,607,595,561,Q
1176,2023041900,518,472,407,367,360,329,268,226,202,169,Q
1176,2023041901,122,83,41,5,-14,-39,-75,-116,-128,-147,Q
1176,2023041902,-193,-229,-231,-226,-240,-261,-288,-323,-344,-342,Q
1176,2023041903,-324,-329,-338,-328,-313,-300,-311,-319,-305,-278,Q
1176,2023041904,-274,-283,-256,-207,-177,-194,-195,-151,-110,-104,Q
1176,2023041905,-102,-72,-33,5,21,25,35,67,110,121,Q
1176,2023041906,119,151,221,259,257,274,314,331,354,384,Q
1176,2023041907,392,419,469,518,528,532,573,604,596,618,Q
1176,2023041908,685,716,701,720,753,769,762,781,831,864,Q
1176,2023041909,880,906,917,930,944,949,956,961,1000,1013,Q
1176,2023041910,995,995,1001,990,966,953,923,907,919,916,Q
1176,2023041911,873,832,829,811,781,782,789,797,669,634,Q
1176,2023041912,703,645,575,525,523,496,414,370,357,320,Q
1176,2023041913,250,199,178,165,112,49,6,-22,-41,-55,Q
1176,2023041914,-59,-81,-152,-209,-209,-195,-223,-275,-286,-259,Q
1176,2023041915,-261,-287,-283,-267,-277,-304,-315,-291,-279,-275,Q
1176,2023041916,-271,-264,-281,-279,-223,-187,-209,-227,-199,-138,Q
1176,2023041917,-125,-154,-124,-47,-19,-27,-1,48,78,56,Q
1176,2023041918,49,145,228,182,96,108,258,356,389,475,Q
1176,2023041919,463,365,401,499,523,514,529,583,626,581,Q
1176,2023041920,561,627,741,793,754,715,756,835,829,808,Q
1176,2023041921,866,898,964,1030,997,935,989,1099,1054,995,Q
1176,2023041922,1076,1185,1092,1005,1072,1123,1081,1056,1059,1018,Q
1176,2023042002,110,63,12,4,-21,-35,22,13,-29,-64,Q
1176,2023042003,-126,-121,-115,-182,-142,-71,-94,-181,-284,-274,Q
1176,2023042004,-147,-97,-185,-252,-204,-92,-43,-87,-150,-162,Q
1176,2023042005,-122,-47,-11,-38,8,124,125,31,-9,106,Q
1176,2023042006,205,162,167,230,275,260,227,302,415,415,Q
1176,2023042007,347,380,479,490,477,544,574,535,543,612,Q
1176,2023042008,684,676,699,713,761,770,756,791,865,833,Q
1176,2023042009,863,937,950,919,948,1017,1031,973,1011,1079,Q
1176,2023042010,1081,1050,1070,1105,1116,1117,1113,1111,1100,1084,Q
1176,2023042011,1076,1058,1032,1054,1041,949,938,925,868,865,Q
1176,2023042012,872,858,798,757,737,715,653,580,555,546,Q
1176,2023042013,481,435,395,362,328,270,211,189,159,107,Q
1176,2023042014,83,38,-56,-98,-98,-78,-75,-147,-235,-254,Q
1176,2023042015,-243,-246,-293,-359,-362,-331,-335,-360,-390,-373,Q
1176,2023042016,-333,-374,-443,-455,-408,-339,-321,-375,-402,-356,Q
1176,2023042017,-294,-306,-349,-314,-241,-210,-218,-234,-215,-169,Q
1176,2023042018,-142,-117,-85,-63,-44,-25,-3,39,78,104,Q
1176,2023042019,113,118,156,201,232,261,280,309,318,335,Q
1176,2023042020,405,452,456,465,506,545,555,573,640,670,Q
1176,2023042021,664,674,735,815,817,815,842,875,885,931,Q
1176,2023042022,925,944,968,1025,1042,1016,1018,1038,1069,1079,Q
1176,2023042023,1056,1042,1054,1054,1035,1023,1033,1054,1024,986,Q
1176,2023042100,978,984,961,914,904,908,882,836,816,799,Q
1176,2023042101,782,734,684,667,647,585,539,514,462,413,Q
1176,2023042102,414,402,334,255,220,225,200,132,101,110,Q
1176,2023042103,100,59,20,1,-18,-25,-21,-60,-103,-109,Q
1176,2023042104,-99,-81,-83,-86,-89,-103,-130,-146,-105,-41,Q
1176,2023042105,-35,-84,-89,-37,6,-3,-35,-11,45,62,Q
1176,2023042106,54,62,105,149,144,137,168,231,254,230,Q
1176,2023042107,242,304,345,343,366,426,438,439,501,550,Q
1176,2023042108,521,517,586,685,652,678,695,777,716,717,Q
1176,2023042109,779,831,833,800,837,910,938,943,963,995,Q
1176,2023042110,1012,1022,1022,1044,1068,1067,1078,1096,1115,1128,Q
1176,2023042111,1094,1066,1117,1126,1056,1026,1058,1068,999,942,Q
1176,2023042112,952,976,926,860,829,816,793,734,721,788,Q
1176,2023042113,754,609,521,502,458,413,427,432,354,249,Q
1176,2023042114,202,154,86,75,94,16,-70,-124,-147,-129,Q
1176,2023042115,-138,-202,-273,-337,-346,-308,-307,-383,-462,-471,Q
1176,2023042116,-428,-431,-484,-499,-518,-532,-523,-523,-534,-541,Q
1176,2023042117,-526,-507,-512,-515,-488,-442,-418,-436,-475,-474,Q
1176,2023042118,-405,-342,-324,-355,-370,-352,-300,-249,-255,-274,Q
1176,2023042119,-218,-150,-155,-164,-118,-70,-53,-46,0,75,Q
1176,2023042120,106,101,114,147,184,231,282,302,320,365,Q
1176,2023042121,410,430,439,490,537,546,573,620,637,641,Q
1176,2023042122,691,761,803,781,766,801,853,865,883,946,Q
1176,2023042123,992,996,973,989,1041,1050,1009,1010,1036,1048,Q
1176,2023042200,1043,1027,1030,1043,1007,956,946,960,962,931,Q
1176,2023042201,946,911,865,819,810,820,773,730,715,693,Q
1176,2023042202,670,598,574,580,542,452,397,374,312,269,Q
1176,2023042203,293,306,256,200,157,132,112,122,141,96,Q
1176,2023042204,27,4,26,45,7,-20,42,49,-6,-12,Q
1176,2023042205,57,93,28,-1,15,19,9,27,61,66,Q
1176,2023042206,45,72,134,150,122,144,215,222,197,237,Q
1176,2023042207,291,284,270,282,293,305,314,334,384,408,Q
1176,2023042208,408,451,512,512,484,506,557,585,629,687,Q
1176,2023042209,717,736,734,740,767,803,854,871,884,895,Q
1176,2023042210,910,986,1029,974,950,1018,1093,1089,1062,1085,Q
1176,2023042211,1104,1082,1045,1073,1157,1161,1081,1059,1108,1127,Q
1176,2023042212,1071,1034,1054,1046,999,965,959,960,907,846,Q
1176,2023042213,835,818,803,777,707,638,616,600,555,467,Q
1176,2023042214,410,373,351,340,285,215,180,144,86,26,Q
1176,2023042215,-35,-81,-83,-107,-176,-213,-236,-245,-232,-252,Q
1176,2023042216,-316,-353,-397,-444,-457,-469,-472,-464,-459,-487,Q
1176,2023042217,-545,-578,-541,-495,-528,-583,-604,-586,-560,-526,Q
1176,2023042218,-504,-521,-554,-550,-503,-455,-456,-479,-460,-430,Q
1176,2023042219,-420,-413,-398,-348,-325,-340,-331,-300,-277,-256,Q
1176,2023042220,-201,-165,-173,-180,-150,-80,-38,-30,4,59,Q
1176,2023042221,85,86,117,174,214,238,264,302,346,357,Q
1176,2023042222,368,410,463,475,483,532,572,588,598,640,Q
1176,2023042223,701,721,714,726,764,817,859,869,878,907,Q
1176,2023042300,928,928,927,916,946,981,971,942,968,967,Q
1176,2023042301,911,875,889,921,909,866,860,876,848,770,Q
1176,2023042302,740,771,780,743,679,677,691,649,615,581,Q
1176,2023042303,551,512,459,417,399,394,383,321,254,246,Q
1176,2023042304,253,239,189,148,156,174,143,99,94,98,Q
1176,2023042305,87,73,53,46,61,85,59,13,30,76,Q
1176,2023042306,97,72,39,82,139,119,87,96,134,171,Q
1176,2023042307,163,165,197,225,234,228,239,269,291,313,Q
1176,2023042308,326,346,371,394,402,414,451,502,511,505,Q
1176,2023042309,537,566,574,593,625,673,692,674,731,760,Q
1176,2023042310,796,787,797,831,872,892,888,901,954,978,Q
1176,2023042311,962,975,1014,1049,1058,1046,1056,1088,1087,1064,Q
1176,2023042312,1069,1095,1087,1062,1060,1076,1071,1031,1023,1017,Q
1176,2023042313,965,929,916,919,897,859,816,765,745,730,Q
1176,2023042314,681,617,607,587,530,496,490,444,362,320,Q
1176,2023042315,285,235,204,178,120,71,12,-33,-73,-101,Q
1176,2023042316,-106,-127,-206,-262,-296,-309,-332,-375,-394,-403,Q
1176,2023042317,-429,-459,-481,-504,-520,-567,-565,-554,-583,-580,Q
1176,2023042318,-578,-583,-604,-645,-639,-603,-578,-575,-585,-586,Q
1176,2023042319,-559,-510,-474,-477,-492,-485,-448,-428,-454,-452,Q
1176,2023042320,-394,-334,-324,-344,-335,-297,-271,-264,-235,-189,Q
1176,2023042321,-171,-165,-145,-89,-18,10,-6,-11,18,87,Q
1176,2023042322,132,144,192,241,255,251,263,324,370,386,Q
1176,2023042323,397,434,484,510,539,560,584,625,631,645,Q
1176,2023042400,691,728,762,788,788,830,882,836,928,861,Q
1176,2023042401,840,843,887,909,877,833,833,842,841,858,Q
1176,2023042402,859,827,797,813,815,795,777,757,748,752,Q
1176,2023042403,734,690,639,607,608,598,557,522,495,432,Q
1176,2023042404,392,399,347,342,355,358,368,341,298,246,Q
1176,2023042405,228,232,228,196,181,198,228,235,192,131,Q
1176,2023042406,124,170,205,179,152,173,203,191,144,142,Q
1176,2023042407,167,238,222,226,226,241,253,264,275,274,Q
1176,2023042408,312,349,367,299,372,424,440,411,458,544,Q
1176,2023042409,485,463,482,498,503,521,561,588,597,612,Q
1176,2023042410,631,661,679,704,738,759,770,800,817,834,Q
1176,2023042411,870,875,865,892,953,978,960,976,1006,1011,Q
1176,2023042412,1001,1014,1054,1052,1038,1052,1042,1015,1032,1071,Q
1176,2023042413,1053,1020,1027,1065,999,969,975,960,900,889,Q
1176,2023042414,934,866,807,767,748,730,676,614,617,639,Q
1176,2023042415,578,492,464,444,383,325,300,294,249,188,Q
1176,2023042416,140,105,70,13,-34,-61,-61,-101,-159,-196,Q
1176,2023042417,-221,-255,-299,-331,-341,-339,-357,-407,-444,-451,Q
1176,2023042418,-447,-475,-503,-519,-512,-504,-517,-534,-578,-590,Q
1176,2023042419,-556,-525,-542,-572,-563,-522,-491,-504,-527,-513,Q
1176,2023042420,-477,-458,-468,-474,-458,-427,-391,-373,-381,-388,Q
1176,2023042421,-360,-304,-257,-258,-284,-257,-189,-151,-153,-140,Q
1176,2023042422,-97,-50,-23,-17,-12,35,94,116,117,134,Q
1176,2023042423,181,230,255,311,299,342,467,445,413,442,Q
1176,2023042500,509,567,568,565,594,632,653,665,686,720,Q
1176,2023042501,735,735,762,792,789,783,797,802,818,828,Q
1176,2023042502,825,805,796,800,785,762,765,789,778,743,Q
1176,2023042503,738,744,735,707,695,692,682,666,645,621,Q
1176,2023042504,598,597,572,525,499,504,484,470,454,413,Q
1176,2023042505,381,406,339,326,366,378,316,248,219,238,Q
1176,2023042506,247,220,193,222,249,218,161,156,183,197,Q
1176,2023042507,189,175,173,212,261,250,199,196,226,279,Q
1176,2023042508,294,261,280,325,339,315,299,349,416,407,Q
1176,2023042509,370,400,448,451,422,423,484,528,505,502,Q
1176,2023042510,549,583,576,566,604,648,656,658,684,738,Q
1176,2023042511,759,752,761,796,846,857,838,844,888,947,Q
1176,2023042512,965,946,960,985,997,1000,999,1029,1033,999,Q
1176,2023042513,1011,1031,1023,1000,997,1004,999,995,993,985,Q
1176,2023042514,961,950,936,935,878,870,843,803,775,752,Q
1176,2023042515,727,700,683,661,629,591,558,530,493,450,Q
1176,2023042516,395,362,337,303,273,239,184,149,122,95,Q
1176,2023042517,55,-7,-48,-60,-89,-139,-177,-184,-188,-239,Q
1176,2023042518,-288,-305,-305,-310,-346,-371,-363,-378,-419,-450,Q
1176,2023042519,-450,-440,-451,-471,-480,-478,-482,-496,-504,-496,Q
1176,2023042520,-497,-501,-488,-472,-470,-469,-448,-435,-444,-438,Q
1176,2023042521,-409,-382,-361,-346,-330,-309,-313,-313,-282,-251,Q
1176,2023042522,-242,-247,-234,-200,-165,-143,-126,-109,-77,-45,Q
1176,2023042523,-15,7,20,90,84,119,162,194,212,224,Q
1176,2023042600,244,319,307,330,357,382,412,436,446,468,Q
1176,2023042601,495,505,516,541,584,610,604,604,627,642,Q
1176,2023042602,658,689,682,660,679,706,708,686,676,694,Q
1176,2023042603,692,697,712,696,675,687,684,653,658,709,Q
1176,2023042604,707,663,644,655,657,627,604,592,598,589,Q
1176,2023042605,571,561,546,522,487,461,453,448,425,416,Q
1176,2023042606,397,345,336,350,343,305,287,290,281,255,Q
1176,2023042607,234,224,221,222,238,241,235,236,244,236,Q
1176,2023042608,208,196,221,255,270,244,237,258,280,282,Q
1176,2023042609,286,309,332,339,324,332,368,384,391,386,Q
1176,2023042610,389,422,458,455,434,450,488,503,503,524,Q
1176,2023042611,560,582,580,591,616,630,653,674,680,698,Q
1176,2023042612,719,745,760,752,776,810,796,792,838,863,Q
1176,2023042613,849,844,872,926,894,897,895,881,893,925,Q
1176,2023042614,949,887,886,906,878,840,843,858,842,805,Q
1176,2023042615,779,788,795,771,737,721,712,675,630,619,Q
1176,2023042616,619,585,554,540,501,464,433,400,372,346,Q
1176,2023042617,316,286,244,199,154,126,97,58,27,1,Q
1176,2023042618,-32,-57,-82,-114,-146,-175,-195,-205,-220,-234,Q
1176,2023042619,-254,-284,-305,-318,-339,-362,-378,-379,-375,-386,Q
1176,2023042620,-409,-426,-425,-421,-442,-452,-437,-411,-408,-444,Q
1176,2023042621,-465,-439,-396,-385,-404,-416,-411,-397,-384,-371,Q
1176,2023042622,-364,-361,-342,-319,-297,-291,-297,-276,-244,-234,Q
1176,2023042623,-231,-212,-176,-139,-115,-96,-81,-58,-27,8,Q
1176,2023042700,34,45,72,116,127,133,173,231,267,255,Q
1176,2023042701,251,303,360,370,363,384,418,434,452,477,Q
1176,2023042702,507,534,535,543,573,597,606,607,624,640,Q
1176,2023042703,626,622,646,671,668,653,658,663,665,674,Q
1176,2023042704,673,686,671,661,679,679,673,664,661,661,Q
1176,2023042705,636,614,612,608,586,586,582,557,518,511,Q
1176,2023042706,524,522,476,427,424,429,409,377,366,377,Q
1176,2023042707,372,340,312,330,346,331,298,267,272,297,Q
1176,2023042708,299,261,238,260,296,295,260,240,257,276,Q
1176,2023042709,256,243,273,293,281,268,283,294,285,288,Q
1176,2023042710,305,319,328,344,334,338,371,395,385,362,Q
1176,2023042711,383,429,454,451,454,496,512,500,512,552,Q
1176,2023042712,587,583,575,599,640,662,659,668,691,712,Q
1176,2023042713,726,726,730,774,809,806,793,792,817,833,Q
1176,2023042714,840,858,868,868,889,873,851,872,889,858,Q
1176,2023042715,825,842,872,854,828,828,845,826,795,779,Q
1176,2023042716,768,741,716,710,703,684,644,609,610,607,Q
1176,2023042717,561,522,518,501,451,412,386,376,356,303,Q
1176,2023042718,276,256,227,205,187,160,120,75,48,34,Q
1176,2023042719,15,-34,-64,-21,-81,-128,-180,-210,-201,-187,Q
1176,2023042720,-227,-278,-309,-297,-273,-296,-335,-357,-356,-354,Q
1176,2023042721,-344,-346,-386,-405,-372,-354,-384,-416,-419,-394,Q
1176,2023042722,-369,-368,-372,-378,-380,-351,-272,-270,-329,-247,Q
1176,2023042723,-278,-281,-249,-251,-248,-224,-199,-176,-156,-149,Q
1176,2023042800,-142,-119,-90,-65,-44,-32,-14,22,54,62,Q
1176,2023042801,79,116,154,174,186,202,236,275,279,276,Q
1176,2023042802,299,345,389,402,395,396,414,418,439,493,Q
1176,2023042803,539,551,528,512,544,580,579,568,571,599,Q
1176,2023042804,611,599,612,641,649,638,636,641,637,629,Q
1176,2023042805,638,664,653,616,631,664,634,586,598,642,Q
1176,2023042806,645,594,581,621,632,598,552,540,555,551,Q
1176,2023042807,528,501,497,519,513,467,442,443,460,446,Q
1176,2023042808,418,409,408,410,396,362,350,347,339,340,Q
1176,2023042809,324,315,327,332,311,287,302,317,301,292,Q
1176,2023042810,301,323,345,344,315,302,324,355,351,338,Q
1176,2023042811,347,347,356,396,412,413,433,429,404,402,Q
1176,2023042812,422,463,523,526,482,470,507,555,566,544,Q
1176,2023042813,555,605,627,599,586,611,677,711,666,640,Q
1176,2023042814,671,718,739,741,746,773,767,741,761,800,Q
1176,2023042815,830,821,789,784,829,864,830,814,835,847,Q
1176,2023042816,841,823,822,823,827,814,763,748,774,765,Q
1176,2023042817,718,704,729,727,683,650,651,628,592,597,Q
1176,2023042818,612,587,550,520,508,499,475,443,423,422,Q
1176,2023042819,410,366,301,274,282,269,210,176,197,206,Q
1176,2023042820,168,159,84,57,39,26,20,-6,-52,-88,Q
1176,2023042821,-97,-91,-105,-151,-185,-182,-170,-189,-216,-220,Q
1176,2023042822,-214,-222,-187,-228,-229,-243,-250,-249,-249,-248,Q
1176,2023042823,-232,-223,-230,-241,-235,-205,-173,-175,-190,-193,Q
1176,2023042900,-178,-157,-131,-119,-130,-121,-93,-58,-46,-61,Q
1176,2023042901,-50,-10,30,41,29,31,65,100,105,111,Q
1176,2023042902,143,182,194,179,178,236,304,305,291,312,Q
1176,2023042903,352,384,390,385,401,452,469,459,483,520,Q
1176,2023042904,536,531,541,587,599,587,606,634,639,641,Q
1176,2023042905,642,645,671,700,684,667,688,711,696,681,Q
1176,2023042906,708,730,697,660,681,733,732,684,675,694,Q
1176,2023042907,694,704,629,624,673,693,631,583,602,641,Q
1176,2023042908,633,597,590,596,570,538,543,546,524,506,Q
1176,2023042909,485,456,447,453,454,422,403,429,427,391,Q
1176,2023042910,364,380,402,372,324,319,355,353,359,303,Q
1176,2023042911,336,349,307,283,307,343,341,299,281,311,Q
1176,2023042912,354,349,322,315,334,359,366,348,356,412,Q
1176,2023042913,419,402,418,432,440,445,445,468,500,507,Q
1176,2023042914,496,514,543,542,536,555,584,597,603,634,Q
1176,2023042915,656,638,626,643,670,670,697,755,768,725,Q
1176,2023042916,692,740,775,761,758,780,788,764,748,757,Q
1176,2023042917,799,788,752,767,785,762,740,738,738,745,Q
1176,2023042919,655,590,576,612,586,521,492,519,516,467,Q
1176,2023042920,448,433,405,351,361,365,339,310,252,214,Q
1176,2023042921,185,171,152,137,140,138,97,41,28,53,Q
1176,2023042922,43,5,-34,-53,-71,-83,-108,-133,-146,-141,Q
1176,2023042923,-130,-161,-190,-182,-172,-183,-222,-252,-245,-222,Q
1176,2023043000,-214,-225,-226,-224,-204,-168,-175,-214,-209,-165,Q
1176,2023043001,-122,-134,-173,-137,-77,-80,-89,-72,-59,-43,Q
1176,2023043002,-22,-4,13,32,64,99,99,86,104,163,Q
1176,2023043003,190,165,171,246,295,259,235,285,359,380,Q
1176,2023043004,339,345,413,482,480,471,486,533,578,579,Q
1176,2023043005,587,595,614,652,663,638,647,698,738,732,Q
1176,2023043006,690,672,699,737,702,646,697,789,785,722,Q
1176,2023043007,714,728,707,666,724,811,809,756,696,696,Q
1176,2023043008,770,799,858,802,708,631,591,590,691,778,Q
1176,2023043009,695,535,452,494,553,557,530,500,520,516,Q
1176,2023043010,434,386,384,393,408,348,274,313,379,320,Q
1176,2023043011,248,266,299,286,213,209,264,278,241,189,Q
1176,2023043012,169,180,237,276,259,222,216,224,215,184,Q
1176,2023043013,191,246,220,154,181,272,272,243,264,283,Q
